timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-18,16.1800,17.3400,16.1300,17.1100,17.1100,104317396,0.0000,1.0000
2018-06-15,16.0600,16.5200,15.8200,16.3400,16.3400,77612174,0.0000,1.0000
2018-06-14,16.6200,16.7900,15.5800,16.2500,16.2500,113048551,0.0000,1.0000
2018-06-13,15.8100,16.5200,15.7800,16.3200,16.3200,90227322,0.0000,1.0000
2018-06-12,15.8400,15.9500,15.4300,15.8500,15.8500,67002592,0.0000,1.0000
2018-06-11,15.2100,15.8900,15.0100,15.7300,15.7300,80737640,0.0000,1.0000
2018-06-08,14.5200,15.3300,14.3100,15.2500,15.2500,81930486,0.0000,1.0000
2018-06-07,15.8300,15.9700,14.8500,14.8900,14.8900,99860297,0.0000,1.0000
2018-06-06,15.0700,15.7400,15.0400,15.6700,15.6700,97089040,0.0000,1.0000
2018-06-05,14.8500,14.9185,14.6300,14.8500,14.8500,56122654,0.0000,1.0000
2018-06-04,14.7600,14.9800,14.5200,14.8500,14.8500,74545986,0.0000,1.0000
2018-06-01,13.9800,14.4000,13.9200,14.4000,14.4000,71677869,0.0000,1.0000
2018-05-31,13.7400,13.9300,13.6900,13.7300,13.7300,46797677,0.0000,1.0000
2018-05-30,13.4800,13.9500,13.4800,13.8200,13.8200,58186435,0.0000,1.0000
2018-05-29,13.4500,13.6300,13.2600,13.3600,13.3600,39578498,0.0000,1.0000
2018-05-25,13.4000,13.7200,13.3600,13.5400,13.5400,43850067,0.0000,1.0000
2018-05-24,13.0600,13.4300,13.0300,13.4100,13.4100,47785726,0.0000,1.0000
2018-05-23,12.9300,13.1800,12.9000,13.1000,13.1000,44517762,0.0000,1.0000
2018-05-22,13.0000,13.1400,12.7100,12.9800,12.9800,43267033,0.0000,1.0000
2018-05-21,13.2500,13.3100,12.8800,12.9900,12.9900,49714221,0.0000,1.0000
2018-05-18,13.0600,13.2600,12.9100,13.0000,13.0000,54063411,0.0000,1.0000
2018-05-17,12.7900,12.9000,12.6600,12.8200,12.8200,38692510,0.0000,1.0000
2018-05-16,12.6400,12.9800,12.6200,12.8200,12.8200,73363996,0.0000,1.0000
2018-05-15,12.1800,12.4600,12.1600,12.4500,12.4500,44183179,0.0000,1.0000
2018-05-14,12.1400,12.3600,12.1100,12.2300,12.2300,50263792,0.0000,1.0000
2018-05-11,11.8900,12.0300,11.6900,11.9500,11.9500,43863746,0.0000,1.0000
2018-05-10,11.9800,12.1800,11.9500,12.1300,12.1300,49744484,0.0000,1.0000
2018-05-09,11.6500,11.9800,11.5700,11.9500,11.9500,49605743,0.0000,1.0000
2018-05-08,11.4900,11.6600,11.4000,11.6100,11.6100,35218414,0.0000,1.0000
2018-05-07,11.3200,11.6800,11.3000,11.5900,11.5900,54001692,0.0000,1.0000
2018-05-04,10.8800,11.2900,10.8701,11.2800,11.2800,47884940,0.0000,1.0000
2018-05-03,10.9020,11.0600,10.8300,10.9300,10.9300,33310596,0.0000,1.0000
2018-05-02,11.1000,11.1550,10.9700,10.9700,10.9700,29267302,0.0000,1.0000
2018-05-01,10.8300,11.1500,10.7700,11.1300,11.1300,43441602,0.0000,1.0000
2018-04-30,11.0550,11.1400,10.8700,10.8800,10.8800,50608764,0.0000,1.0000
2018-04-27,11.2000,11.3600,11.0200,11.1100,11.1100,74347782,0.0000,1.0000
2018-04-26,10.8700,11.1900,10.6100,11.0400,11.0400,145284090,0.0000,1.0000
2018-04-25,10.0600,10.0900,9.5600,9.7100,9.7100,90577981,0.0000,1.0000
2018-04-24,10.1900,10.3500,9.9500,10.0900,10.0900,44992223,0.0000,1.0000
2018-04-23,10.0900,10.1900,9.9700,10.0400,10.0400,42971272,0.0000,1.0000
2018-04-20,10.0500,10.1400,9.9500,9.9900,9.9900,39011902,0.0000,1.0000
2018-04-19,10.1800,10.3284,9.9900,10.1100,10.1100,57841640,0.0000,1.0000
2018-04-18,10.5100,10.6500,10.3300,10.3600,10.3600,42449590,0.0000,1.0000
2018-04-17,10.2800,10.5300,10.2000,10.5200,10.5200,45360314,0.0000,1.0000
2018-04-16,10.0000,10.1700,9.9000,10.0900,10.0900,28875069,0.0000,1.0000
2018-04-13,10.2000,10.2200,9.8800,9.9300,9.9300,38935658,0.0000,1.0000
2018-04-12,9.9800,10.1000,9.8200,10.0800,10.0800,47784419,0.0000,1.0000
2018-04-11,9.8700,10.0300,9.7900,9.8200,9.8200,29169324,0.0000,1.0000
2018-04-10,9.7500,10.0400,9.7100,9.9800,9.9800,43036502,0.0000,1.0000
2018-04-09,9.7500,9.8400,9.5200,9.5300,9.5300,38382608,0.0000,1.0000
2018-04-06,9.8300,10.1000,9.5000,9.6100,9.6100,51087146,0.0000,1.0000
2018-04-05,10.0500,10.2000,9.9100,10.0200,10.0200,65758791,0.0000,1.0000
2018-04-04,9.0800,9.8100,9.0400,9.7700,9.7700,67356888,0.0000,1.0000
2018-04-03,9.6300,9.7700,9.3000,9.5500,9.5500,54891576,0.0000,1.0000
2018-04-02,9.9900,10.1400,9.5100,9.5300,9.5300,64824596,0.0000,1.0000
2018-03-29,9.9400,10.0800,9.8100,10.0500,10.0500,48681415,0.0000,1.0000
2018-03-28,9.9900,10.1689,9.7900,9.8100,9.8100,64832148,0.0000,1.0000
2018-03-27,10.5100,10.5900,9.9000,10.0000,10.0000,68157322,0.0000,1.0000
2018-03-26,10.7100,10.8000,10.1800,10.4400,10.4400,75239343,0.0000,1.0000
2018-03-23,10.9100,10.9700,10.5700,10.6300,10.6300,54661263,0.0000,1.0000
2018-03-22,11.1000,11.2600,10.8500,10.9100,10.9100,59569610,0.0000,1.0000
2018-03-21,11.1600,11.3400,11.1100,11.2600,11.2600,44453537,0.0000,1.0000
2018-03-20,11.4100,11.5200,11.0000,11.1100,11.1100,64277926,0.0000,1.0000
2018-03-19,11.4100,11.7400,11.3510,11.4300,11.4300,53034019,0.0000,1.0000
2018-03-16,11.4900,11.5500,11.3200,11.4700,11.4700,36335291,0.0000,1.0000
2018-03-15,11.4300,11.5500,11.1900,11.4600,11.4600,62979274,0.0000,1.0000
2018-03-14,11.7000,11.7200,11.2600,11.3600,11.3600,79249146,0.0000,1.0000
2018-03-13,11.5000,12.0350,11.0950,11.6400,11.6400,173734863,0.0000,1.0000
2018-03-12,11.7600,11.8200,11.4800,11.5200,11.5200,83266830,0.0000,1.0000
2018-03-09,12.0300,12.0392,11.5800,11.7000,11.7000,88671179,0.0000,1.0000
2018-03-08,12.3950,12.5900,11.7400,11.9700,11.9700,75412079,0.0000,1.0000
2018-03-07,11.5800,12.8200,11.5500,12.2400,12.2400,127603194,0.0000,1.0000
2018-03-06,12.0100,12.0450,11.7100,11.7600,11.7600,46751179,0.0000,1.0000
2018-03-05,11.6900,12.0550,11.6100,11.9100,11.9100,43734836,0.0000,1.0000
2018-03-02,11.6700,11.9300,11.4300,11.8100,11.8100,58123518,0.0000,1.0000
2018-03-01,12.2600,12.2700,11.6600,11.9000,11.9000,63207377,0.0000,1.0000
2018-02-28,12.6600,12.7300,12.1000,12.1100,12.1100,43024362,0.0000,1.0000
2018-02-27,12.4300,12.8800,12.3900,12.5300,12.5300,55068108,0.0000,1.0000
2018-02-26,12.1400,12.4300,12.0500,12.4200,12.4200,41830973,0.0000,1.0000
2018-02-23,11.9500,12.1600,11.9400,12.0700,12.0700,32964802,0.0000,1.0000
2018-02-22,11.8200,11.9950,11.6300,11.8400,11.8400,37579666,0.0000,1.0000
2018-02-21,12.1200,12.1200,11.7200,11.7200,11.7200,39840153,0.0000,1.0000
2018-02-20,11.7200,12.1900,11.7100,12.0200,12.0200,46430056,0.0000,1.0000
2018-02-16,12.1100,12.2250,11.8200,11.8200,11.8200,45980623,0.0000,1.0000
2018-02-15,12.4000,12.6250,12.0700,12.1900,12.1900,57497914,0.0000,1.0000
2018-02-14,11.7200,12.3100,11.6300,12.2000,12.2000,51529646,0.0000,1.0000
2018-02-13,11.6000,11.8200,11.5300,11.7800,11.7800,32126468,0.0000,1.0000
2018-02-12,11.4700,11.8000,11.4300,11.6800,11.6800,62695580,0.0000,1.0000
2018-02-09,11.5400,11.5700,10.6300,11.3100,11.3100,83500016,0.0000,1.0000
2018-02-08,11.7200,11.8500,11.2100,11.2200,11.2200,54139669,0.0000,1.0000
2018-02-07,11.7000,11.9000,11.5300,11.6000,11.6000,55325484,0.0000,1.0000
2018-02-06,11.0400,11.7400,11.0000,11.6500,11.6500,85817061,0.0000,1.0000
2018-02-05,12.0500,12.1800,10.9300,11.5700,11.5700,110561931,0.0000,1.0000
2018-02-02,13.0500,13.0600,12.4300,12.4500,12.4500,76774701,0.0000,1.0000
2018-02-01,13.6200,13.8400,13.2100,13.2500,13.2500,66528817,0.0000,1.0000
2018-01-31,13.2400,13.8500,13.1500,13.7400,13.7400,139842965,0.0000,1.0000
2018-01-30,13.1200,13.2700,12.6900,12.8700,12.8700,65116734,0.0000,1.0000
2018-01-29,13.1300,13.4700,13.0500,13.3200,13.3200,65821254,0.0000,1.0000
2018-01-26,12.7000,12.9500,12.6200,12.9500,12.9500,43419449,0.0000,1.0000
2018-01-25,12.7800,12.9400,12.3200,12.4100,12.4100,41679690,0.0000,1.0000
2018-01-24,13.0200,13.0500,12.6000,12.7100,12.7100,41540864,0.0000,1.0000
2018-01-23,12.8200,12.9950,12.7600,12.9400,12.9400,46005571,0.0000,1.0000
2018-01-22,12.6100,12.7400,12.3700,12.6500,12.6500,34419605,0.0000,1.0000
2018-01-19,12.5600,12.8800,12.5400,12.5900,12.5900,45638452,0.0000,1.0000
2018-01-18,12.1800,12.6800,12.1500,12.4700,12.4700,61621147,0.0000,1.0000
2018-01-17,11.9000,12.1900,11.8200,12.1800,12.1800,38563690,0.0000,1.0000
2018-01-16,12.0500,12.2000,11.8000,11.9100,11.9100,41596214,0.0000,1.0000
2018-01-12,11.8200,12.0700,11.8000,12.0200,12.0200,46862584,0.0000,1.0000
2018-01-11,12.0700,12.1900,11.9001,12.1400,12.1400,33904455,0.0000,1.0000
2018-01-10,11.6300,12.1500,11.5600,11.9600,11.9600,51025659,0.0000,1.0000
2018-01-09,12.0000,12.0200,11.7100,11.8200,11.8200,62071489,0.0000,1.0000
2018-01-08,12.0100,12.3000,11.8500,12.2800,12.2800,62896703,0.0000,1.0000
2018-01-05,12.1900,12.2200,11.6600,11.8800,11.8800,63187983,0.0000,1.0000
2018-01-04,12.0950,12.4300,11.9700,12.1200,12.1200,108512405,0.0000,1.0000
2018-01-03,11.6100,12.1400,11.3600,11.5500,11.5500,150097565,0.0000,1.0000
2018-01-02,10.4200,11.0200,10.3400,10.9800,10.9800,43479727,0.0000,1.0000
2017-12-29,10.5700,10.5800,10.2700,10.2800,10.2800,26321111,0.0000,1.0000
2017-12-28,10.5700,10.6400,10.4300,10.5500,10.5500,18345480,0.0000,1.0000
2017-12-27,10.4500,10.7400,10.4000,10.5300,10.5300,22780900,0.0000,1.0000
2017-12-26,10.3800,10.5790,10.3400,10.4600,10.4600,20362897,0.0000,1.0000
2017-12-22,10.7500,10.7700,10.2000,10.5400,10.5400,50572874,0.0000,1.0000
2017-12-21,10.9800,11.0793,10.8700,10.8900,10.8900,21645217,0.0000,1.0000
2017-12-20,11.1000,11.1800,10.8000,10.9800,10.9800,31053753,0.0000,1.0000
2017-12-19,11.0000,11.1900,10.8700,10.9500,10.9500,43445290,0.0000,1.0000
2017-12-18,10.6000,11.0000,10.5100,10.9800,10.9800,62789226,0.0000,1.0000
2017-12-15,10.1300,10.3200,10.0200,10.2900,10.2900,42459234,0.0000,1.0000
2017-12-14,10.1000,10.1700,9.9600,10.1300,10.1300,26491754,0.0000,1.0000
2017-12-13,9.9700,10.2100,9.9500,10.1100,10.1100,41201508,0.0000,1.0000
2017-12-12,10.1300,10.1400,9.8800,9.9000,9.9000,35843064,0.0000,1.0000
2017-12-11,9.9700,10.1600,9.9600,10.1600,10.1600,29359732,0.0000,1.0000
2017-12-08,10.1500,10.2000,9.9200,9.9400,9.9400,34582737,0.0000,1.0000
2017-12-07,10.0705,10.1900,9.9500,10.0400,10.0400,32273896,0.0000,1.0000
2017-12-06,9.9000,10.0500,9.7100,10.0000,10.0000,38351614,0.0000,1.0000
2017-12-05,9.8900,10.3400,9.7000,9.9100,9.9100,66840417,0.0000,1.0000
2017-12-04,10.8500,10.8600,9.8200,10.0300,10.0300,95608827,0.0000,1.0000
2017-12-01,10.8100,10.9700,10.5300,10.7300,10.7300,41932685,0.0000,1.0000
2017-11-30,10.8700,11.0300,10.7600,10.8900,10.8900,43101899,0.0000,1.0000
2017-11-29,11.0800,11.1700,10.7300,10.8300,10.8300,63237037,0.0000,1.0000
2017-11-28,11.4500,11.5400,11.0000,11.1700,11.1700,65088197,0.0000,1.0000
2017-11-27,11.3400,11.7400,11.3358,11.5500,11.5500,41565129,0.0000,1.0000
2017-11-24,11.3800,11.4200,11.3000,11.3800,11.3800,11033178,0.0000,1.0000
2017-11-22,11.4100,11.4900,11.3000,11.3700,11.3700,23686100,0.0000,1.0000
2017-11-21,11.4200,11.4900,11.2400,11.4000,11.4000,31469531,0.0000,1.0000
2017-11-20,11.4700,11.5100,11.1900,11.3400,11.3400,35827552,0.0000,1.0000
2017-11-17,11.3000,11.7500,11.2800,11.3800,11.3800,56245136,0.0000,1.0000
2017-11-16,11.1300,11.3200,11.1300,11.2500,11.2500,30814936,0.0000,1.0000
2017-11-15,11.0100,11.1300,10.7700,11.0700,11.0700,33326871,0.0000,1.0000
2017-11-14,11.0300,11.2600,11.0000,11.1200,11.1200,36254723,0.0000,1.0000
2017-11-13,11.1800,11.2000,10.9200,11.0900,11.0900,53925999,0.0000,1.0000
2017-11-10,11.2200,11.4300,11.1200,11.2600,11.2600,50022529,0.0000,1.0000
2017-11-09,11.2500,11.3500,11.0300,11.1200,11.1200,75698460,0.0000,1.0000
2017-11-08,11.9400,11.9500,11.5100,11.7100,11.7100,59065041,0.0000,1.0000
2017-11-07,11.9400,12.2700,11.9200,12.0500,12.0500,66232713,0.0000,1.0000
2017-11-06,12.0400,12.0900,11.6400,11.9300,11.9300,95719936,0.0000,1.0000
2017-11-03,10.9500,11.1300,10.8200,11.1200,11.1200,43989491,0.0000,1.0000
2017-11-02,10.8700,10.9900,10.6600,10.8500,10.8500,47509725,0.0000,1.0000
2017-11-01,11.2500,11.2900,10.7200,10.8000,10.8000,66416610,0.0000,1.0000
2017-10-31,10.7600,11.3100,10.6900,10.9900,10.9900,78118243,0.0000,1.0000
2017-10-30,11.2600,11.4200,10.6500,10.8900,10.8900,136725037,0.0000,1.0000
2017-10-27,12.1700,12.1900,11.3500,11.8400,11.8400,115163241,0.0000,1.0000
2017-10-26,12.4500,12.4600,12.0000,12.0100,12.0100,86725366,0.0000,1.0000
2017-10-25,12.9500,13.1300,12.2900,12.3300,12.3300,165686209,0.0000,1.0000
2017-10-24,14.2000,14.3600,14.1500,14.2500,14.2500,60340437,0.0000,1.0000
2017-10-23,13.9400,14.1900,13.9000,14.1000,14.1000,49438627,0.0000,1.0000
2017-10-20,14.0300,14.0900,13.8000,13.8100,13.8100,31624215,0.0000,1.0000
2017-10-19,13.8500,14.0400,13.6900,13.9500,13.9500,33600243,0.0000,1.0000
2017-10-18,14.2000,14.2800,13.7600,14.0700,14.0700,38868463,0.0000,1.0000
2017-10-17,14.2400,14.3500,14.1400,14.1600,14.1600,28695155,0.0000,1.0000
2017-10-16,14.2500,14.3500,14.1200,14.2600,14.2600,33684147,0.0000,1.0000
2017-10-13,14.3200,14.4100,14.1200,14.2200,14.2200,37160693,0.0000,1.0000
2017-10-12,13.8500,14.3700,13.8100,14.2000,14.2000,69313327,0.0000,1.0000
2017-10-11,13.6200,13.9600,13.6100,13.8800,13.8800,38017847,0.0000,1.0000
2017-10-10,13.7200,13.7900,13.4400,13.7000,13.7000,43046193,0.0000,1.0000
2017-10-09,13.2600,13.8300,13.2600,13.4700,13.4700,53748724,0.0000,1.0000
2017-10-06,13.2200,13.3900,13.1800,13.2300,13.2300,27939491,0.0000,1.0000
2017-10-05,13.3800,13.4600,13.2100,13.3400,13.3400,34409933,0.0000,1.0000
2017-10-04,13.3100,13.5000,13.1500,13.3100,13.3100,41814144,0.0000,1.0000
2017-10-03,12.7300,13.4800,12.7000,13.4200,13.4200,84656340,0.0000,1.0000
2017-10-02,12.8000,12.8500,12.6200,12.7100,12.7100,34256219,0.0000,1.0000
2017-09-29,12.7700,12.8200,12.6000,12.7500,12.7500,33358815,0.0000,1.0000
2017-09-28,12.7600,12.8400,12.5500,12.7400,12.7400,35439338,0.0000,1.0000
2017-09-27,12.6500,12.8700,12.5000,12.7400,12.7400,59391214,0.0000,1.0000
2017-09-26,12.8500,12.9300,12.4300,12.4500,12.4500,67417625,0.0000,1.0000
2017-09-25,13.2500,13.2800,12.4900,12.6100,12.6100,83429167,0.0000,1.0000
2017-09-22,13.2000,13.4000,13.1200,13.3000,13.3000,49752570,0.0000,1.0000
2017-09-21,14.0000,14.2400,13.3200,13.4100,13.4100,164802839,0.0000,1.0000
2017-09-20,13.0700,13.8000,12.8000,13.7400,13.7400,82385985,0.0000,1.0000
2017-09-19,13.2500,13.2900,12.8800,13.1200,13.1200,64693928,0.0000,1.0000
2017-09-18,12.7700,13.3000,12.7400,13.0800,13.0800,82647358,0.0000,1.0000
2017-09-15,12.3300,12.6600,12.3100,12.5200,12.5200,49576344,0.0000,1.0000
2017-09-14,12.1500,12.4600,12.1100,12.2600,12.2600,36903301,0.0000,1.0000
2017-09-13,12.2200,12.3600,12.1200,12.2200,12.2200,36978783,0.0000,1.0000
2017-09-12,12.6600,12.6800,12.2100,12.3000,12.3000,54029549,0.0000,1.0000
2017-09-11,12.4600,12.7400,12.4000,12.5500,12.5500,42904404,0.0000,1.0000
2017-09-08,12.5700,12.6100,12.0400,12.2500,12.2500,60503832,0.0000,1.0000
2017-09-07,12.8400,12.9400,12.6000,12.6300,12.6300,35467788,0.0000,1.0000
2017-09-06,13.0200,13.0800,12.7500,12.8600,12.8600,33828656,0.0000,1.0000
2017-09-05,12.8800,13.1800,12.6500,12.9200,12.9200,51359359,0.0000,1.0000
2017-09-01,13.1200,13.4900,13.0400,13.1900,13.1900,52901453,0.0000,1.0000
2017-08-31,12.8200,13.1600,12.7900,13.0000,13.0000,51056961,0.0000,1.0000
2017-08-30,12.1900,12.6800,12.1600,12.6700,12.6700,43434380,0.0000,1.0000
2017-08-29,12.0000,12.1800,11.9300,12.1500,12.1500,33290113,0.0000,1.0000
2017-08-28,12.5300,12.5500,12.1600,12.2300,12.2300,35078317,0.0000,1.0000
2017-08-25,12.5100,12.5700,12.2500,12.4300,12.4300,29543318,0.0000,1.0000
2017-08-24,12.6900,12.7100,12.3900,12.5000,12.5000,37056907,0.0000,1.0000
2017-08-23,12.0000,12.5400,11.9500,12.4800,12.4800,43429439,0.0000,1.0000
2017-08-22,12.2000,12.3300,12.1000,12.1700,12.1700,38705808,0.0000,1.0000
2017-08-21,12.4200,12.4200,11.8600,12.0500,12.0500,58620489,0.0000,1.0000
2017-08-18,12.4300,12.5600,12.2500,12.3700,12.3700,37172947,0.0000,1.0000
2017-08-17,12.4600,12.6500,12.3200,12.3400,12.3400,46960411,0.0000,1.0000
2017-08-16,13.1700,13.1900,12.5200,12.6300,12.6300,64171662,0.0000,1.0000
2017-08-15,13.0100,13.1400,12.7500,13.0200,13.0200,57447725,0.0000,1.0000
2017-08-14,12.5800,12.8500,12.5800,12.7600,12.7600,63873137,0.0000,1.0000
2017-08-11,12.0400,12.3900,11.8800,12.2300,12.2300,63319050,0.0000,1.0000
2017-08-10,12.7000,12.9200,12.1100,12.1200,12.1200,80131441,0.0000,1.0000
2017-08-09,12.7600,12.8900,12.5400,12.8300,12.8300,58571682,0.0000,1.0000
2017-08-08,13.4800,13.5500,13.0800,13.1100,13.1100,46548040,0.0000,1.0000
2017-08-07,13.3300,13.5700,13.2700,13.4300,13.4300,57203474,0.0000,1.0000
2017-08-04,13.2000,13.3600,13.0200,13.1200,13.1200,63954775,0.0000,1.0000
2017-08-03,13.4200,13.5200,13.0800,13.2400,13.2400,51720273,0.0000,1.0000
2017-08-02,13.8100,13.9300,13.1200,13.3700,13.3700,67062121,0.0000,1.0000
2017-08-01,13.7200,13.8600,13.4500,13.7100,13.7100,48273874,0.0000,1.0000
2017-07-31,14.0900,14.2200,13.4700,13.6100,13.6100,68653763,0.0000,1.0000
2017-07-28,13.8500,14.1000,13.6800,13.9500,13.9500,66352470,0.0000,1.0000
2017-07-27,14.9900,15.0400,13.7000,14.1200,14.1200,129095996,0.0000,1.0000
2017-07-26,15.1300,15.6500,14.4000,14.7600,14.7600,234655935,0.0000,1.0000
2017-07-25,14.2900,14.3200,13.8700,14.1100,14.1100,76089789,0.0000,1.0000
2017-07-24,14.0000,14.4400,13.9700,14.1600,14.1600,70306709,0.0000,1.0000
2017-07-21,13.7000,14.0500,13.6200,13.8800,13.8800,50836269,0.0000,1.0000
2017-07-20,13.6100,13.8900,13.4500,13.8000,13.8000,47328081,0.0000,1.0000
2017-07-19,13.6200,13.7400,13.4100,13.5500,13.5500,51511044,0.0000,1.0000
2017-07-18,13.2900,13.5300,13.1500,13.4800,13.4800,77823247,0.0000,1.0000
2017-07-17,14.0300,14.1200,13.5100,13.8000,13.8000,70594469,0.0000,1.0000
2017-07-14,13.4600,13.9300,13.3200,13.9200,13.9200,81515312,0.0000,1.0000
2017-07-13,14.3300,14.4900,13.4300,13.5300,13.5300,110860494,0.0000,1.0000
2017-07-12,14.1700,14.3900,13.9600,14.2900,14.2900,78011028,0.0000,1.0000
2017-07-11,13.7700,14.1000,13.6200,13.8900,13.8900,70760527,0.0000,1.0000
2017-07-10,13.6100,13.8800,13.2700,13.8100,13.8100,77940920,0.0000,1.0000
2017-07-07,13.2700,13.7500,13.1800,13.3600,13.3600,88021133,0.0000,1.0000
2017-07-06,12.9400,13.3200,12.6650,13.0200,13.0200,88418322,0.0000,1.0000
2017-07-05,12.3600,13.2100,12.3200,13.1900,13.1900,98729984,0.0000,1.0000
2017-07-03,12.5700,12.7300,12.1300,12.1500,12.1500,39888247,0.0000,1.0000
2017-06-30,12.5700,12.8300,12.3600,12.4800,12.4800,58976478,0.0000,1.0000
2017-06-29,13.0600,13.1500,12.4500,12.6000,12.6000,86658774,0.0000,1.0000
2017-06-28,13.6500,13.7000,13.0900,13.2300,13.2300,84591176,0.0000,1.0000
2017-06-27,13.7600,14.0400,13.3700,13.4000,13.4000,88742270,0.0000,1.0000
2017-06-26,14.3900,14.4900,13.8400,14.0800,14.0800,100078492,0.0000,1.0000
2017-06-23,14.1500,14.6700,13.9000,14.1700,14.1700,151603584,0.0000,1.0000
2017-06-22,14.1000,14.5000,13.5600,14.3800,14.3800,147959418,0.0000,1.0000
2017-06-21,13.3600,14.0100,13.1300,13.9800,13.9800,187161633,0.0000,1.0000
2017-06-20,12.1900,12.9300,12.1800,12.6400,12.6400,116319537,0.0000,1.0000
2017-06-19,11.6300,12.1200,11.6200,11.9300,11.9300,61268773,0.0000,1.0000
2017-06-16,11.6600,11.8300,11.2800,11.4400,11.4400,58774371,0.0000,1.0000
2017-06-15,11.3400,11.5800,11.2100,11.5000,11.5000,60332254,0.0000,1.0000
2017-06-14,11.9100,12.0500,11.6500,11.7700,11.7700,51454208,0.0000,1.0000
2017-06-13,12.3300,12.4800,11.6700,11.9600,11.9600,86585397,0.0000,1.0000
2017-06-12,11.7500,12.3500,11.2700,12.0900,12.0900,123725528,0.0000,1.0000
2017-06-09,13.1000,13.4000,11.6300,12.2800,12.2800,165174160,0.0000,1.0000
2017-06-08,12.8100,12.9100,12.4000,12.9000,12.9000,87201152,0.0000,1.0000
2017-06-07,12.4200,12.9600,12.2300,12.3800,12.3800,149171943,0.0000,1.0000
2017-06-06,11.2700,12.2400,11.2400,12.0300,12.0300,113010266,0.0000,1.0000
2017-06-05,10.8400,11.3400,10.8000,11.2400,11.2400,64357671,0.0000,1.0000
2017-06-02,10.9300,10.9600,10.5700,10.9000,10.9000,42838855,0.0000,1.0000
2017-06-01,11.2500,11.2900,10.8100,10.9300,10.9300,47175511,0.0000,1.0000
2017-05-31,11.2900,11.4900,11.1000,11.1900,11.1900,41470434,0.0000,1.0000
2017-05-30,10.9500,11.2700,10.9000,11.1200,11.1200,35125296,0.0000,1.0000
2017-05-26,10.8500,11.0200,10.7400,11.0000,11.0000,31726254,0.0000,1.0000
2017-05-25,11.0100,11.0100,10.8000,10.9800,10.9800,32692181,0.0000,1.0000
